Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Anna,CALANCA,ITA,114,1,0,0,8.686,0,0,0,,0,0,0,8.855,0,0,0,9.442,0,0,0,,0,0,8.661,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Capucine,VIGLIONE,FRA,67,2,0,0,8.612,0,0,0,,0,0,0,9.243,0,0,0,8.605,0,0,0,,0,0,10.175,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lison,GAUTRON,FRA,66,3,0,0,8.977,0,0,0,,0,0,0,8.546,0,0,0,13.409,0,0,0,8.886,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Polina,KULAGINA,RUS,159,4,0,0,8.872,0,0,0,,0,0,0,8.837,0,0,0,9.249,0,0,0,9.302,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Kamilla,KUSHAEVA,RUS,160,5,0,0,8.871,0,0,0,,0,0,0,8.639,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Giulia,RANDI,ITA,116,6,0,0,9.047,0,0,0,,0,0,0,9.003,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Iana,GULSTEN,RUS,158,7,0,0,9.156,0,0,0,,0,0,0,10.194,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Franziska,RITTER,GER,89,8,0,0,8.901,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Iuliia,OVCHINNIKOVA,RUS,161,9,0,0,9.166,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Erica,VELEV,BUL,18,10,0,0,9.403,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Erica,PISCOPO,ITA,115,11,0,0,9.592,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Julia,LOTZ,AUT,3,12,0,0,10.062,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sandra,HOPFENSITZ,GER,88,13,0,0,10.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jana,RAUTH,AUT,4,14,0,0,11.587,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lucija,TARKUS,SLO,198,15,0,0,12.199,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
